hs_code,description,url_id
30199,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Other: -  For breeding",204
30199,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Live Fish -  Other: -  Other",205
30211,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Trout (Salmo trutta, Oncorhynchus mykiss,  Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and   Oncorhynchus  chrysogaster) -  Trout (Salmo trutta, Oncorhynchus mykiss,  Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and   Oncorhynchus  chrysogaster)",206
30213,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Pacific salmon (Oncorhynchus nerka,  Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus) -  Pacific salmon (Oncorhynchus nerka,  Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",207
30214,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Atlantic salmon  (Salmo salar) and Danube salmon (Hucho  hucho) -  Atlantic salmon  (Salmo salar) and Danube salmon (Hucho  hucho)",208
30219,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other -  Other",209
30221,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Halibut (Reinhardtius hippoglossoides,  Hippoglossus hippoglossus, Hippoglossus stenolepis) -  Halibut (Reinhardtius hippoglossoides,  Hippoglossus hippoglossus, Hippoglossus stenolepis)",210
30222,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Plaice (Pleuronectes platessa) -  Plaice (Pleuronectes platessa)",211
30223,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Sole (Solea spp.) -  Sole (Solea spp.)",212
30224,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Turbots (Psetta maxima) -  Turbots (Psetta maxima)",213
30229,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other -  Other",214
30231,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Albacore or longfinned tunas (Thunnus  alalunga): -  For processing",215
30231,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Albacore or longfinned tunas (Thunnus  alalunga): -  Other",216
30232,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Yellowfin tunas (Thunnus albacares): -  For processing",217
30232,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Yellowfin tunas (Thunnus albacares): -  Other",218
30233,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Skipjack or stripe-bellied bonito -  Skipjack or stripe-bellied bonito",219
30234,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Bigeye tunas (Thunnus obesus) -  Bigeye tunas (Thunnus obesus)",220
30235,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Atlantic and Pacific Bluefin tunas (Thunnus thynnus, Thunnus orientalis) -  Atlantic and Pacific Bluefin tunas (Thunnus thynnus, Thunnus orientalis)",221
30236,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Southern bluefin tunas (Thunnus maccoyii) -  Southern bluefin tunas (Thunnus maccoyii)",222
30239,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other -  Other",223
30241,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Herrings (Clupea harengus, Clupea pallasii): -  For processing",224
30241,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Herrings (Clupea harengus, Clupea pallasii): -  Other",225
30242,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Anchovies (Engraulis spp.) -  Anchovies (Engraulis spp.)",226
30243,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Sardines (Sardina pilchardus, Sardinops spp.),sardinella (Sardinella spp.), bristling or sprats (Sprattus sprattus): -  For processing",227
30243,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Sardines (Sardina pilchardus, Sardinops spp.),sardinella (Sardinella spp.), bristling or sprats (Sprattus sprattus): -  Other",228
30244,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Mackerel (Scomber scombrus, Scomber  australasicus, Scomber japonicus): -  For processing",229
30244,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Mackerel (Scomber scombrus, Scomber  australasicus, Scomber japonicus): -  Other",230
30245,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Jack and horse mackerel (Trachurus spp.) -  Jack and horse mackerel (Trachurus spp.)",231
30246,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Cobia (Rachycentron canadum) -  Cobia (Rachycentron canadum)",232
30247,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Swordfish (Xiphias gladius) -  Swordfish (Xiphias gladius)",233
30249,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other : -  Alewives and saithe, for processing",234
30249,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other : -  Other",235
30251,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus): -  For processing",236
30251,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus): -  Other",237
30252,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Haddock (Melanogrammus aeglefinus) : -  For processing",238
30252,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Haddock (Melanogrammus aeglefinus) : -  Other",239
30253,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Coalfish (Pollachius virens) -  Coalfish (Pollachius virens)",240
30254,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Hake (Merluccius spp., Urophycis spp.): -  For processing",241
30254,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Hake (Merluccius spp., Urophycis spp.): -  Other",242
30255,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Alaska Pollack (Theragra chalcogramma): -  For processing",243
30255,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Alaska Pollack (Theragra chalcogramma): -  Other",244
30256,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Blue whitings (Micromesistius poutassou, Micromesistius australis) -  Blue whitings (Micromesistius poutassou, Micromesistius australis)",245
30259,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other -  Other",246
30271,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Tilapias (Oreochromis spp.) -  Tilapias (Oreochromis spp.)",247
30272,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.) -  Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",248
30273,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.) -  Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",249
30274,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Eels (Anguilla spp.) -  Eels (Anguilla spp.)",250
30279,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other -  Other",251
30281,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Dogfish and other sharks -  Dogfish and other sharks",252
30282,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Rays and skates (Rajidae) -  Rays and skates (Rajidae)",253
30283,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Toothfish (Dissostichus spp.) -  Toothfish (Dissostichus spp.)",254
30284,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Seabass (Dicentrarchus spp.) -  Seabass (Dicentrarchus spp.)",255
30285,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Seabream (Sparidae) -  Seabream (Sparidae)",256
30289,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other: -  Alewives and saithe, for  processing",257
30289,"Fish and crustaceans, molluscs and other aquatic invertebrates -  Fish, fresh or chilled, excluding fish fillets and other fish meat of heading . -  Other: -  Snapper, croaker, grouper, dolphinfish (mahimahi, dorado) and bangamary",258
